,id,date
242,4397,20190618
243,4396,20190617
244,4395,20190614
245,4394,20190613
246,4393,20190612
247,4392,20190611
248,4391,20190610
249,4389,20190606
250,4388,20190605
251,4387,20190604
252,4385,20190531
253,4384,20190530
254,4383,20190529
255,4382,20190528
256,4381,20190527
257,4380,20190524
258,4379,20190523
259,4378,20190522
260,4377,20190521
261,4376,20190520
262,4375,20190517
263,4373,20190515
264,4372,20190514
265,4371,20190513
266,4370,20190510
267,4369,20190509
268,4368,20190508
269,4367,20190507
270,4365,20190503
271,4364,20190502
272,4363,20190501
273,4362,20190430
274,4361,20190429
275,4360,20190426
276,4359,20190425
277,4358,20190424
278,4357,20190423
279,4356,20190422
280,4354,20190418
281,4353,20190418
282,4352,20190416
283,4351,20190415
284,4350,20190412
285,4348,20190410
286,4347,20190409
287,4347,20190410
288,4343,20190403
289,4342,20190402
290,4341,20190401
291,4340,20190329
292,4339,20190328
293,4338,20190327
294,4337,20190326
295,4336,20190325
296,4335,20190322
297,4334,20190321
298,4333,20190320
299,4332,20190319
300,4331,20190318
301,4330,20190315
302,4329,20190314
303,4328,20190313
304,4327,20190312
305,4326,20190311
306,4325,20190308
307,4324,20190307
308,4322,20190305
309,4321,20190304
310,4320,20190301
311,4319,20190228
312,4318,20190227
313,4316,20190225
314,4315,20190222
315,4314,20190221
316,4313,20190220
317,4311,20190218
318,4310,20190215
319,4309,20190214
320,4308,20190213
321,4307,20190212
322,4306,20190211
323,4305,20190208
324,4304,20190207
325,4303,20190206
326,4301,20190204
327,4300,20190201
328,4664,20200624
329,4299,20190131
330,4298,20190130
331,4297,20190129
332,4296,20190128
333,4295,20190125
334,4294,20190124
335,4293,20190123
336,4292,20190122
337,4291,20190121
338,4290,20190118
339,4289,20190117
340,4288,20190116
341,4286,20190114
342,4285,20190111
343,4284,20190110
344,4283,20190109
345,4282,20190108
346,4281,20190107
347,4280,20190104
348,4279,20190103
349,4278,20190102
350,4274,20181227
351,4273,20181226
352,4271,20181224
353,4269,20181221
354,4268,20181220
355,4267,20181219
356,4266,20181218
357,4265,20181217
358,4264,20181214
359,4263,20181213
360,4262,20181212
361,4262,20181213
362,4261,20181211
363,4260,20181210
364,4259,20181207
365,4258,20181206
366,4257,20181205
367,4256,20181204
368,4255,20181203
369,4254,20181130
370,4253,20181129
371,4252,20181128
372,4251,20181127
373,4250,20181126
374,4249,20181123
375,4248,20181122
376,4247,20181121
377,4246,20181120
378,4245,20181119
379,4244,20181116
380,4243,20181115
381,4241,20181113
382,4240,20181112
